,NO2,O3,PM10,SO2,WSR,WDV
2024-05-06 03:00:00,0.0059,0.025,70.0,0.0024,5.9,80.0
2024-05-06 04:00:00,0.008,0.023,56.0,0.0024,6.9,96.0
2024-05-06 06:00:00,0.0163999999999999,0.018,63.0,0.0024,5.5,123.0
2024-05-06 07:00:00,0.0157,0.023,69.0,0.0024,6.2,114.0
2024-05-06 08:00:00,0.0147,0.025,78.0,0.0024,4.1,113.0
2024-05-06 09:00:00,0.0123,0.035,88.0,0.0026,1.6,106.0
2024-05-06 10:00:00,0.0114,0.05,80.0,0.003,5.0,135.0
2024-05-06 11:00:00,0.0098,0.074,77.0,0.0029,8.0,153.0
2024-05-06 12:00:00,0.0116999999999999,0.087,71.0,0.0029,8.7,158.0
2024-05-06 13:00:00,0.009,0.09,71.0,0.0032,8.1,124.0
2024-05-06 14:00:00,0.0072,0.073,52.0,0.0027,11.0,141.0
2024-05-06 15:00:00,0.005,0.055,55.0,0.0027,12.4,148.0
2024-05-06 16:00:00,0.0062,0.049,41.0,0.0029,11.6,147.0
2024-05-06 17:00:00,0.0104,0.043,47.0,0.0029,10.1,158.0
2024-05-06 18:00:00,0.0158,0.036,44.0,0.0025,9.0,164.0
2024-05-06 19:00:00,0.0238,0.028,48.0,0.0026,6.4,145.0
2024-05-06 20:00:00,0.0178,0.023,58.0,0.0023,11.3,135.0
2024-05-06 21:00:00,0.0095,0.024,61.0,0.0024,8.6,153.0
2024-05-06 22:00:00,0.0096,0.022,50.0,0.0024,8.5,136.0
2024-05-07 09:00:00,0.0165,0.052,88.0,0.003,4.8,142.0
2024-05-07 10:00:00,0.0138,0.075,125.0,0.0033,5.9,174.0
2024-05-07 11:00:00,0.0083,0.076,114.0,0.0029,4.6,115.0
2024-05-07 12:00:00,0.0064,0.069,69.0,0.0031,11.2,68.0
2024-05-07 13:00:00,0.0105,0.09,73.0,0.0037,12.7,143.0
2024-05-07 14:00:00,0.0091,0.067,96.0,0.0035,13.9,141.0
2024-05-07 15:00:00,0.0077,0.058,69.0,0.0031,13.2,149.0
2024-05-07 16:00:00,0.0070999999999999,0.046,76.0,0.003,15.9,121.0
2024-05-07 17:00:00,0.0081999999999999,0.036,82.0,0.0027,13.8,117.0
2024-05-07 18:00:00,0.0111,0.033,68.0,0.0026,13.1,128.0
2024-05-07 19:00:00,0.0123,0.033,57.0,0.0025,11.8,134.0
2024-05-07 20:00:00,0.0093,0.036,67.0,0.0025,12.5,149.0
2024-05-07 21:00:00,0.0073,0.036,71.0,0.0024,12.7,135.0
2024-05-07 22:00:00,0.0081,0.025,78.0,0.0024,9.2,132.0
2024-05-08 09:00:00,0.0089,0.064,107.0,0.0029,6.8,40.0
2024-05-08 10:00:00,0.0073,0.068,82.0,0.0031,9.6,89.0
2024-05-08 11:00:00,0.0130999999999999,0.098,60.0,0.0043,9.4,155.0
2024-05-08 12:00:00,0.0185,0.141,90.0,0.0038,11.3,142.0
2024-05-08 13:00:00,0.0174,0.126,124.0,0.0059,13.6,139.0
2024-05-08 14:00:00,0.013,0.101,142.0,0.0101,12.8,151.0
2024-05-08 15:00:00,0.0091,0.081,98.0,0.0062,12.4,151.0
2024-05-08 16:00:00,0.0113,0.063,70.0,0.0042,11.7,162.0
2024-05-08 17:00:00,0.0123,0.056,80.0,0.0039,11.9,164.0
2024-05-08 18:00:00,0.0179,0.046,71.0,0.0035,9.7,166.0
2024-05-08 19:00:00,0.0224,0.046,64.0,0.0035,7.6,162.0
2024-05-08 20:00:00,0.0297,0.036,60.0,0.0034,7.1,165.0
2024-05-08 21:00:00,0.0482,0.015,65.0,0.0037,2.7,350.0
2024-05-08 22:00:00,0.0552999999999999,0.009,75.0,0.004,1.5,84.0
2024-05-08 23:00:00,0.0313,0.022,117.0,0.0037,1.6,185.0
2024-05-09 00:00:00,0.0451,0.006,71.0,0.0038,4.2,32.0
2024-05-09 01:00:00,0.0427,0.006,151.0,0.004,3.6,337.0
2024-05-09 02:00:00,0.0386,0.005,160.0,0.0036,3.8,339.0
2024-05-09 03:00:00,0.0358,0.005,141.0,0.0036,2.7,339.0
2024-05-09 04:00:00,0.0391,0.006,125.0,0.0047,3.0,348.0
2024-05-09 05:00:00,0.0385,0.006,180.0,0.0064,0.2,155.0
2024-05-09 06:00:00,0.0471,0.011,187.0,0.0069,2.5,36.0
2024-05-09 07:00:00,0.0336,0.031,185.0,0.0063,3.1,328.0
2024-05-09 08:00:00,0.0163999999999999,0.047,128.0,0.004,8.8,16.0
2024-05-09 09:00:00,0.008,0.053,81.0,0.0029,9.9,32.0
2024-05-09 10:00:00,0.0047,0.05,48.0,0.0026,9.3,356.0
2024-05-09 11:00:00,0.0053,0.05,48.0,0.0026,14.2,324.0
2024-05-09 12:00:00,0.0042,0.051,69.0,0.0026,12.1,324.0
2024-05-09 13:00:00,0.0116999999999999,0.087,58.0,0.008,12.0,151.0
2024-05-09 14:00:00,0.0101,0.072,104.0,0.0062,14.9,151.0
2024-05-09 15:00:00,0.0105,0.063,97.0,0.0068,12.7,153.0
2024-05-09 17:00:00,0.0130999999999999,0.052,54.0,0.0047,10.0,149.0
2024-05-09 18:00:00,0.0378999999999999,0.027,53.0,0.0047,5.4,147.0
2024-05-09 19:00:00,0.0482999999999999,0.014,80.0,0.0044,5.7,151.0
2024-05-09 20:00:00,0.0518,0.012,89.0,0.0042,5.3,156.0
2024-05-09 21:00:00,0.0376,0.018,79.0,0.0049,6.3,123.0
2024-05-09 22:00:00,0.0347,0.019,83.0,0.0038,4.3,61.0
2024-05-09 23:00:00,0.0258,0.023,75.0,0.004,3.0,138.0
2024-05-10 00:00:00,0.0263,0.02,77.0,0.005,0.9,48.0
2024-05-10 01:00:00,0.0429,0.007,67.0,0.0066,3.7,344.0
2024-05-10 02:00:00,0.0462999999999999,0.005,82.0,0.0065,2.0,333.0
2024-05-10 03:00:00,0.0482,0.005,104.0,0.0055,1.4,22.0
2024-05-10 04:00:00,0.0387999999999999,0.009,100.0,0.0043,7.7,42.0
2024-05-10 05:00:00,0.0152,0.022,129.0,0.0031,1.9,350.0
2024-05-10 06:00:00,0.019,0.026,99.0,0.0027,2.3,70.0
2024-05-10 07:00:00,0.0096999999999999,0.042,107.0,0.0029,6.4,56.0
2024-05-10 08:00:00,0.0075,0.05,104.0,0.0032,7.7,86.0
2024-05-10 09:00:00,0.0055,0.056,101.0,0.0032,7.6,64.0
2024-05-10 10:00:00,0.0047,0.059,79.0,0.0032,11.4,64.0
2024-05-10 11:00:00,0.0079,0.069,72.0,0.003,10.1,81.0
2024-05-10 12:00:00,0.0101999999999999,0.076,85.0,0.003,9.5,110.0
2024-05-10 13:00:00,0.0095,0.062,92.0,0.0029,11.2,105.0
2024-05-10 14:00:00,0.0081,0.059,92.0,0.0027,10.9,136.0
2024-05-10 15:00:00,0.0094,0.055,86.0,0.0028,11.3,130.0
2024-05-10 16:00:00,0.0087,0.047,74.0,0.0028,11.7,135.0
2024-05-10 17:00:00,0.0101999999999999,0.043,74.0,0.0026,12.3,135.0
2024-05-10 18:00:00,0.0113,0.042,66.0,0.0026,12.8,133.0
2024-05-10 19:00:00,0.0108,0.042,69.0,0.0025,12.7,125.0
2024-05-10 20:00:00,0.0081999999999999,0.043,77.0,0.0025,13.2,117.0
2024-05-10 21:00:00,0.0065,0.042,77.0,0.0025,12.4,121.0
2024-05-11 02:00:00,0.0039,0.037,90.0,0.0024,8.9,135.0
2024-05-11 03:00:00,0.0048,0.038,80.0,0.0024,9.1,156.0
2024-05-11 04:00:00,0.0081999999999999,0.037,81.0,0.0023,8.3,143.0
2024-05-11 05:00:00,0.0084,0.035,92.0,0.0025,8.5,125.0
2024-05-11 09:00:00,0.008,0.04,86.0,0.0025,6.7,141.0
2024-05-11 10:00:00,0.0124,0.038,93.0,0.0024,5.7,173.0
2024-05-11 11:00:00,0.0169,0.034,89.0,0.0025,6.4,166.0
2024-05-11 12:00:00,0.0168,0.032,100.0,0.0025,6.7,185.0
2024-05-11 13:00:00,0.0189,0.029,83.0,0.0025,5.3,188.0
2024-05-11 14:00:00,0.0154,0.034,94.0,0.0024,6.8,168.0
2024-05-11 15:00:00,0.0136,0.036,75.0,0.0024,9.1,174.0
2024-05-11 16:00:00,0.0121,0.033,69.0,0.0025,9.2,167.0
2024-05-11 17:00:00,0.0136,0.032,65.0,0.0023,8.4,168.0
2024-05-11 18:00:00,0.018,0.026,70.0,0.0024,6.0,153.0
2024-05-11 20:00:00,0.0157,0.026,79.0,0.0024,8.1,140.0
2024-05-11 21:00:00,0.0089,0.03,93.0,0.0025,12.8,131.0
2024-05-11 22:00:00,0.0096,0.024,73.0,0.0025,11.2,142.0
2024-05-11 23:00:00,0.0096,0.02,65.0,0.0025,9.5,105.0
2024-05-12 00:00:00,0.0086,0.018,57.0,0.0026,7.8,92.0
2024-05-12 01:00:00,0.0081999999999999,0.018,49.0,0.0025,5.1,94.0
2024-05-12 02:00:00,0.0060999999999999,0.02,42.0,0.0026,5.1,111.0
2024-05-12 03:00:00,0.0062,0.019,39.0,0.0025,6.9,122.0
2024-05-12 04:00:00,0.0096,0.018,46.0,0.0026,4.2,142.0
2024-05-12 05:00:00,0.0105,0.015,42.0,0.0025,5.5,97.0
2024-05-12 06:00:00,0.0101,0.017,55.0,0.0026,5.5,90.0
2024-05-12 07:00:00,0.0101,0.019,56.0,0.0027,2.4,41.0
2024-05-12 08:00:00,0.0087,0.025,65.0,0.0027,2.9,138.0
2024-05-12 11:00:00,0.0077,0.068,75.0,0.003,6.8,134.0
2024-05-12 12:00:00,0.0085,0.077,62.0,0.0027,8.8,162.0
2024-05-12 13:00:00,0.0078,0.078,62.0,0.0028,10.0,166.0
2024-05-12 14:00:00,0.0079,0.077,59.0,0.0032,9.5,157.0
2024-05-12 15:00:00,0.0073,0.066,67.0,0.0033,8.0,150.0
2024-05-12 16:00:00,0.0075,0.049,56.0,0.0033,8.1,126.0
2024-05-12 17:00:00,0.0096,0.049,49.0,0.0033,4.0,136.0
2024-05-12 18:00:00,0.0136999999999999,0.046,60.0,0.0029,6.4,147.0
2024-05-12 19:00:00,0.0231,0.036,62.0,0.0026,6.1,156.0
2024-05-12 20:00:00,0.0219,0.038,92.0,0.0024,5.5,167.0
2024-05-12 21:00:00,0.0237,0.03,82.0,0.0026,3.7,188.0
2024-05-12 22:00:00,0.0289,0.023,83.0,0.0026,3.9,177.0
2024-05-12 23:00:00,0.0354,0.017,86.0,0.0029,2.7,115.0
2024-05-13 00:00:00,0.0261,0.022,78.0,0.0026,6.2,111.0
2024-05-13 01:00:00,0.0121999999999999,0.026,80.0,0.0026,6.0,108.0
2024-05-13 02:00:00,0.0182,0.015,72.0,0.0025,3.6,86.0
2024-05-13 03:00:00,0.0254,0.008,91.0,0.0024,3.0,34.0
2024-05-13 04:00:00,0.024,0.008,92.0,0.0025,1.4,48.0
2024-05-13 05:00:00,0.027,0.006,99.0,0.0026,0.4,200.0
2024-05-13 06:00:00,0.0296,0.008,106.0,0.0026,2.6,89.0
2024-05-13 07:00:00,0.0293,0.018,116.0,0.0029,2.3,72.0
2024-05-13 08:00:00,0.0215,0.037,123.0,0.0039,3.3,19.0
2024-05-13 09:00:00,0.0143,0.055,106.0,0.0045,5.0,44.0
2024-05-13 17:00:00,0.0091,0.049,208.0,0.0034,17.5,30.0
2024-05-13 18:00:00,0.0101999999999999,0.044,512.0,0.003,13.7,46.0
2024-05-13 19:00:00,0.0116,0.045,136.0,0.0027,9.6,46.0
2024-05-13 20:00:00,0.0094,0.047,60.0,0.0028,4.7,63.0
2024-05-13 21:00:00,0.0101999999999999,0.044,46.0,0.0029,7.7,48.0
2024-05-13 22:00:00,0.0146,0.037,44.0,0.0029,6.1,123.0
2024-05-13 23:00:00,0.0064,0.039,58.0,0.0027,2.7,155.0
2024-05-14 00:00:00,0.0272,0.021,53.0,0.003,5.1,21.0
2024-05-14 01:00:00,0.0311,0.015,56.0,0.0029,2.2,101.0
2024-05-14 02:00:00,0.0198999999999999,0.022,70.0,0.0027,2.3,77.0
2024-05-14 03:00:00,0.0372,0.007,76.0,0.003,3.1,339.0
2024-05-14 04:00:00,0.0392,0.005,122.0,0.0029,2.7,46.0
2024-05-14 05:00:00,0.0337,0.01,108.0,0.0029,1.2,111.0
2024-05-14 06:00:00,0.0303,0.017,96.0,0.0048,5.3,9.0
2024-05-14 07:00:00,0.0171,0.035,91.0,0.0055,2.4,23.0
2024-05-14 08:00:00,0.0185,0.045,60.0,0.0056,3.6,118.0
2024-05-14 09:00:00,0.0153,0.054,96.0,0.0052,6.6,126.0
2024-05-14 13:00:00,0.0060999999999999,0.059,62.0,0.0047,13.5,157.0
2024-05-14 14:00:00,0.0075,0.058,68.0,0.0038,16.3,127.0
2024-05-14 15:00:00,0.0079,0.057,67.0,0.0032,15.8,130.0
2024-05-14 17:00:00,0.0083,0.06,50.0,0.004,16.1,141.0
2024-05-14 18:00:00,0.0081,0.057,69.0,0.003,18.5,134.0
2024-05-14 19:00:00,0.0096999999999999,0.05,55.0,0.0026,15.6,146.0
2024-05-15 10:00:00,0.0073,0.046,71.0,0.003,9.4,141.0
2024-05-15 11:00:00,0.0053,0.054,77.0,0.0028,10.8,141.0
2024-05-15 12:00:00,0.0049,0.054,77.0,0.0027,13.2,131.0
2024-05-15 13:00:00,0.0048,0.056,72.0,0.0026,12.8,145.0
2024-05-15 14:00:00,0.0048,0.055,57.0,0.0025,13.9,153.0
2024-05-15 15:00:00,0.0054,0.055,63.0,0.0027,12.8,149.0
2024-05-15 16:00:00,0.0084,0.051,52.0,0.0031,11.7,163.0
2024-05-15 17:00:00,0.0107,0.046,62.0,0.0034,11.5,157.0
2024-05-15 18:00:00,0.0115,0.041,62.0,0.003,11.2,134.0
2024-05-15 19:00:00,0.0114,0.04,65.0,0.0027,14.2,134.0
2024-05-15 20:00:00,0.0074,0.036,76.0,0.0026,16.7,140.0
2024-05-15 21:00:00,0.0060999999999999,0.03,83.0,0.0025,16.7,134.0
2024-05-15 22:00:00,0.005,0.031,78.0,0.0024,16.3,133.0
2024-05-15 23:00:00,0.004,0.031,77.0,0.0024,13.7,135.0
2024-05-16 00:00:00,0.0045,0.029,71.0,0.0024,7.8,124.0
2024-05-16 01:00:00,0.0054,0.028,67.0,0.0024,7.8,121.0
2024-05-16 03:00:00,0.0044,0.032,76.0,0.0024,6.8,147.0
2024-05-16 04:00:00,0.0063,0.028,60.0,0.0026,7.1,133.0
2024-05-16 05:00:00,0.0113,0.022,69.0,0.0025,4.9,122.0
2024-05-16 06:00:00,0.0136999999999999,0.022,98.0,0.0024,3.8,56.0
2024-05-16 07:00:00,0.0121,0.029,76.0,0.0025,3.2,355.0
2024-05-16 08:00:00,0.0111,0.04,94.0,0.0026,3.9,56.0
2024-05-16 09:00:00,0.0085,0.055,85.0,0.0027,9.4,30.0
2024-05-16 10:00:00,0.0055,0.057,91.0,0.0028,8.6,12.0
2024-05-16 18:00:00,0.0197,0.062,86.0,0.0039,7.6,160.0
2024-05-16 19:00:00,0.0249,0.045,81.0,0.0033,8.0,138.0
2024-05-16 20:00:00,0.0217,0.035,86.0,0.0029,8.5,130.0
2024-05-16 21:00:00,0.0175,0.033,81.0,0.0028,9.0,110.0
2024-05-16 22:00:00,0.015,0.027,71.0,0.0025,8.2,122.0
2024-05-16 23:00:00,0.0112,0.025,70.0,0.0024,5.8,129.0
2024-05-17 00:00:00,0.0111,0.023,102.0,0.0024,6.3,113.0
2024-05-17 01:00:00,0.0129,0.019,85.0,0.0024,9.0,94.0
2024-05-17 02:00:00,0.0038,0.027,81.0,0.0024,10.0,122.0
2024-05-17 03:00:00,0.0081999999999999,0.026,85.0,0.0025,5.5,89.0
2024-05-17 04:00:00,0.0115,0.028,49.0,0.0024,4.7,52.0
2024-05-17 05:00:00,0.0130999999999999,0.026,33.0,0.0025,3.7,345.0
2024-05-17 06:00:00,0.0118,0.028,33.0,0.0026,4.4,17.0
2024-05-17 07:00:00,0.0118,0.029,35.0,0.0025,8.0,2.0
2024-05-17 08:00:00,0.014,0.027,41.0,0.0025,2.7,35.0
2024-05-17 09:00:00,0.0155,0.031,62.0,0.0024,4.6,241.0
2024-05-17 10:00:00,0.0121,0.045,61.0,0.0026,2.6,94.0
2024-05-17 11:00:00,0.0073,0.051,72.0,0.0027,10.2,67.0
2024-05-22 13:00:00,0.009,0.089,82.0,0.0057,10.4,141.0
2024-05-22 14:00:00,0.0069,0.072,90.0,0.0044,13.6,137.0
2024-05-22 15:00:00,0.0064,0.062,81.0,0.0033,12.8,149.0
2024-05-22 16:00:00,0.007,0.059,68.0,0.0029,14.0,157.0
2024-05-22 17:00:00,0.0114,0.053,71.0,0.0031,12.4,148.0
2024-05-22 18:00:00,0.0172,0.042,76.0,0.0033,13.3,134.0
2024-05-22 19:00:00,0.0127,0.043,101.0,0.0029,12.3,180.0
2024-05-22 20:00:00,0.0258,0.031,119.0,0.0026,9.5,190.0
2024-05-22 21:00:00,0.0276,0.027,42.0,0.0028,7.5,157.0
2024-05-22 22:00:00,0.0291,0.019,65.0,0.0028,3.1,12.0
2024-05-22 23:00:00,0.0156,0.024,78.0,0.0027,6.3,103.0
2024-05-23 00:00:00,0.0213,0.017,117.0,0.0026,6.4,51.0
2024-05-23 01:00:00,0.0306999999999999,0.009,96.0,0.0026,5.1,25.0
2024-05-23 02:00:00,0.0278,0.011,112.0,0.0026,3.9,324.0
2024-05-23 03:00:00,0.0315,0.01,121.0,0.0026,4.5,336.0
2024-05-23 04:00:00,0.0375,0.005,121.0,0.0028,3.0,320.0
2024-05-23 05:00:00,0.0389,0.007,123.0,0.0029,2.3,343.0
2024-05-23 06:00:00,0.0335,0.018,119.0,0.0029,4.8,79.0
2024-05-23 08:00:00,0.0184,0.041,107.0,0.003,5.9,127.0
2024-05-23 09:00:00,0.0136999999999999,0.059,100.0,0.0031,7.0,123.0
2024-05-23 10:00:00,0.0118,0.071,90.0,0.0033,6.4,129.0
2024-05-23 11:00:00,0.0096,0.078,87.0,0.0032,8.1,126.0
2024-05-23 12:00:00,0.0096999999999999,0.089,84.0,0.003,6.4,120.0
2024-05-23 14:00:00,0.0084,0.101,80.0,0.0044,8.8,130.0
2024-05-23 15:00:00,0.0088,0.09,75.0,0.0039,9.0,139.0
2024-05-23 16:00:00,0.0086,0.076,72.0,0.0040999999999999,10.3,155.0
2024-05-23 17:00:00,0.0103,0.068,77.0,0.0037,10.4,160.0
2024-05-24 10:00:00,0.005,0.063,96.0,0.003,8.2,348.0
2024-05-24 11:00:00,0.0038,0.064,52.0,0.0027,5.4,335.0
2024-05-24 12:00:00,0.0049,0.063,30.0,0.0027,5.9,57.0
2024-05-24 13:00:00,0.0043,0.064,29.0,0.0026,6.5,44.0
2024-05-24 15:00:00,0.0083,0.072,32.0,0.0032,8.9,126.0
2024-05-24 16:00:00,0.01,0.067,68.0,0.0039,15.6,134.0
2024-05-24 17:00:00,0.0127,0.056,81.0,0.0036,14.7,117.0
2024-05-24 18:00:00,0.019,0.043,105.0,0.0033,11.0,101.0
2024-05-24 19:00:00,0.0172,0.039,96.0,0.0031,7.1,126.0
2024-05-24 20:00:00,0.013,0.03,104.0,0.0029,13.7,121.0
2024-05-24 21:00:00,0.0109,0.023,97.0,0.0026,11.9,132.0
2024-05-24 22:00:00,0.011,0.024,69.0,0.0024,9.5,122.0
2024-05-24 23:00:00,0.0087,0.025,62.0,0.0025,8.4,124.0
2024-05-25 00:00:00,0.0072,0.024,61.0,0.0025,8.3,120.0
2024-05-25 02:00:00,0.0056,0.022,58.0,0.0025,8.3,130.0
2024-05-25 03:00:00,0.0063,0.021,62.0,0.0025,7.7,125.0
2024-05-25 04:00:00,0.0084,0.02,60.0,0.0025,6.4,105.0
2024-05-25 05:00:00,0.0116,0.019,61.0,0.0026,5.7,114.0
2024-05-25 06:00:00,0.012,0.021,99.0,0.0026,3.5,58.0
2024-05-25 07:00:00,0.0193,0.02,73.0,0.0024,1.5,108.0
2024-05-25 08:00:00,0.0206,0.033,109.0,0.0025,3.2,106.0
2024-05-25 09:00:00,0.0237,0.048,122.0,0.0024,4.4,128.0
2024-05-25 10:00:00,0.014,0.079,155.0,0.0025,7.4,125.0
2024-05-25 11:00:00,0.0114,0.087,98.0,0.0026,9.6,145.0
2024-05-25 12:00:00,0.0087,0.089,103.0,0.0034,10.0,133.0
2024-05-25 13:00:00,0.0069,0.077,93.0,0.0043,11.0,146.0
2024-05-25 14:00:00,0.0065,0.066,78.0,0.0043,14.1,145.0
2024-05-25 15:00:00,0.0070999999999999,0.061,82.0,0.0038,13.7,166.0
2024-05-25 16:00:00,0.0067,0.059,80.0,0.0031,13.9,159.0
2024-05-25 17:00:00,0.0085,0.057,75.0,0.0032,14.2,154.0
2024-05-25 18:00:00,0.0101,0.052,94.0,0.0029,10.5,156.0
2024-05-25 19:00:00,0.0139,0.041,79.0,0.003,11.1,133.0
2024-05-25 20:00:00,0.0112,0.027,92.0,0.0028,9.6,134.0
2024-05-25 21:00:00,0.0066,0.029,75.0,0.0025,9.1,141.0
2024-05-25 22:00:00,0.0068,0.027,57.0,0.0025,8.3,137.0
2024-05-25 23:00:00,0.0059,0.026,56.0,0.0024,9.5,136.0
2024-05-26 00:00:00,0.0067,0.026,58.0,0.0026,7.1,148.0
2024-05-26 01:00:00,0.0066,0.024,59.0,0.0024,7.2,126.0
2024-05-26 02:00:00,0.0065,0.024,56.0,0.0025,7.6,118.0
2024-05-26 03:00:00,0.0055,0.024,47.0,0.0025,6.3,125.0
2024-05-26 05:00:00,0.0084,0.023,52.0,0.0027,5.0,110.0
2024-05-26 06:00:00,0.0114,0.025,54.0,0.0029,4.8,58.0
2024-05-26 07:00:00,0.0114,0.033,64.0,0.0031,3.1,30.0
2024-05-26 08:00:00,0.0108,0.046,70.0,0.0039,3.6,53.0
2024-05-26 09:00:00,0.0107,0.064,74.0,0.0036,5.5,127.0
2024-05-26 10:00:00,0.0074,0.074,84.0,0.005,6.6,131.0
2024-05-26 11:00:00,0.0070999999999999,0.077,73.0,0.0048,4.9,174.0
2024-05-26 12:00:00,0.0052,0.068,66.0,0.0048,6.7,123.0
2024-05-26 13:00:00,0.0036,0.053,70.0,0.0043,12.6,89.0
2024-05-26 14:00:00,0.0031,0.048,83.0,0.0039,12.8,72.0
2024-05-26 15:00:00,0.0028,0.045,70.0,0.0035,14.3,51.0
2024-05-26 16:00:00,0.0032,0.042,83.0,0.003,12.4,62.0
2024-05-26 17:00:00,0.0057,0.039,117.0,0.0026,13.3,137.0
2024-05-26 18:00:00,0.0123,0.034,54.0,0.0029,7.9,177.0
2024-05-26 19:00:00,0.0251,0.025,56.0,0.0033,8.9,183.0
2024-05-26 20:00:00,0.0317,0.013,77.0,0.0043,7.4,191.0
2024-05-26 21:00:00,0.0368,0.008,90.0,0.0055,5.8,155.0
2024-05-26 22:00:00,0.0331,0.007,94.0,0.0035,5.2,110.0
2024-05-26 23:00:00,0.0167,0.016,113.0,0.0026,7.5,147.0
2024-05-27 00:00:00,0.0094,0.023,94.0,0.0024,9.0,163.0
2024-05-27 01:00:00,0.0092,0.021,95.0,0.0024,7.8,163.0
2024-05-27 02:00:00,0.0054,0.024,82.0,0.0023,5.9,132.0
2024-05-27 03:00:00,0.0072,0.021,82.0,0.0022,4.9,95.0
2024-05-27 04:00:00,0.0167,0.011,102.0,0.0022,5.4,65.0
2024-05-27 05:00:00,0.0169,0.011,95.0,0.0024,2.5,29.0
2024-05-27 06:00:00,0.0214,0.012,115.0,0.0023,1.7,10.0
2024-05-27 07:00:00,0.0236,0.019,109.0,0.0024,1.4,69.0
2024-05-27 08:00:00,0.0070999999999999,0.04,120.0,0.0009,4.7,104.0
2024-05-27 09:00:00,0.0056,0.033,116.0,0.0009,8.3,109.0
2024-05-27 10:00:00,0.0064,0.027,127.0,0.0022,9.0,128.0
2024-05-27 11:00:00,0.0064,0.055,84.0,0.0019,9.5,152.0
2024-05-27 12:00:00,0.0075,0.04,71.0,0.0018,11.0,163.0
2024-05-27 13:00:00,0.0083,0.032,79.0,0.002,9.8,158.0
2024-05-27 15:00:00,0.0076,0.032,68.0,0.0019,11.2,145.0
2024-05-27 17:00:00,0.0174,0.022,156.0,0.0025,6.6,167.0
2024-05-27 18:00:00,0.0141999999999999,0.024,98.0,0.0028,10.3,91.0
2024-05-27 19:00:00,0.0086,0.03,64.0,0.0032,2.6,28.0
2024-05-27 20:00:00,0.0089,0.03,47.0,0.0036,4.0,288.0
2024-05-27 21:00:00,0.0107,0.03,39.0,0.0036,1.9,310.0
2024-05-27 22:00:00,0.0156,0.021,35.0,0.0029,7.1,27.0
2024-05-27 23:00:00,0.0055,0.032,96.0,0.0026,2.3,23.0
2024-05-28 00:00:00,0.0056,0.029,54.0,0.0023,7.6,148.0
2024-05-28 01:00:00,0.0053,0.03,68.0,0.0025,6.8,145.0
2024-05-28 02:00:00,0.0058,0.027,62.0,0.0023,7.8,169.0
2024-05-28 03:00:00,0.0057,0.024,91.0,0.0023,5.1,153.0
2024-05-28 04:00:00,0.0067,0.024,82.0,0.0025,2.0,143.0
2024-05-28 05:00:00,0.0168,0.012,72.0,0.0025,5.7,68.0
2024-05-28 06:00:00,0.0208,0.011,95.0,0.0025,3.9,60.0
2024-05-28 07:00:00,0.0198999999999999,0.021,103.0,0.003,4.5,83.0
2024-05-28 08:00:00,0.0141999999999999,0.035,99.0,0.003,5.7,99.0
2024-05-28 09:00:00,0.0103,0.053,90.0,0.0035,6.0,131.0
2024-05-28 10:00:00,0.0069,0.068,82.0,0.0047,9.1,141.0
2024-05-28 11:00:00,0.0063,0.073,83.0,0.0034,7.9,154.0
2024-05-28 12:00:00,0.0070999999999999,0.081,81.0,0.0040999999999999,8.0,126.0
2024-05-28 13:00:00,0.0063,0.075,87.0,0.0043,10.0,129.0
2024-05-28 14:00:00,0.0068,0.073,75.0,0.0063,11.5,137.0
2024-05-28 15:00:00,0.0058,0.067,73.0,0.0075,13.2,148.0
2024-05-28 16:00:00,0.0075,0.064,84.0,0.0050999999999999,13.1,141.0
2024-05-28 17:00:00,0.0076,0.063,74.0,0.0036,13.4,150.0
2024-05-28 19:00:00,0.0059,0.037,182.0,0.0024,19.5,137.0
2024-05-28 20:00:00,0.0055,0.04,155.0,0.0023,19.7,127.0
2024-05-28 21:00:00,0.0054,0.04,101.0,0.0024,14.1,80.0
2024-05-29 14:00:00,0.007,0.063,71.0,0.0025,10.4,137.0
2024-05-30 09:00:00,0.0091,0.033,114.0,0.0022,8.1,116.0
2024-05-30 10:00:00,0.0096,0.046,83.0,0.0021,8.1,128.0
2024-05-30 11:00:00,0.0075,0.062,90.0,0.0024,4.9,150.0
2024-05-30 12:00:00,0.0065,0.07,82.0,0.0026,5.4,131.0
2024-05-30 13:00:00,0.0056,0.058,75.0,0.0026,10.7,158.0
2024-05-30 14:00:00,0.005,0.055,62.0,0.0025,14.7,145.0
2024-05-30 15:00:00,0.0050999999999999,0.054,67.0,0.0024,14.9,147.0
2024-05-30 17:00:00,0.0103,0.043,61.0,0.0024,11.3,162.0
2024-05-30 18:00:00,0.0179,0.031,68.0,0.0024,6.6,155.0
2024-05-30 19:00:00,0.0283,0.015,78.0,0.0025,5.8,81.0
2024-05-30 20:00:00,0.0283,0.013,136.0,0.0024,8.3,100.0
2024-05-30 21:00:00,0.0099,0.019,120.0,0.0023,8.0,129.0
2024-05-30 22:00:00,0.012,0.016,66.0,0.0022,6.7,165.0
2024-05-30 23:00:00,0.0081,0.019,67.0,0.0022,8.9,111.0
2024-05-31 00:00:00,0.0062,0.022,72.0,0.0021,9.1,128.0
2024-05-31 01:00:00,0.0043,0.025,62.0,0.0022,8.4,154.0
2024-05-31 02:00:00,0.0052,0.024,60.0,0.0022,8.5,139.0
