,NO2,O3,PM10,SO2,WSR,WDV
2024-03-16 20:00:00,0.0249,0.009,81.0,0.0023,1.4,134.0
2024-03-16 21:00:00,0.0272,0.006,71.0,0.0025,1.5,309.0
2024-03-16 22:00:00,0.028,0.005,84.0,0.0026,1.9,21.0
2024-03-16 23:00:00,0.0201,0.006,93.0,0.0023,8.1,40.0
2024-03-17 00:00:00,0.0152,0.008,70.0,0.0023,1.7,29.0
2024-03-17 01:00:00,0.0149,0.008,69.0,0.0023,3.0,27.0
2024-03-17 02:00:00,0.0062,0.019,59.0,0.0023,3.5,39.0
2024-03-17 03:00:00,0.0074,0.018,25.0,0.0023,0.9,29.0
2024-03-17 04:00:00,0.0086,0.017,23.0,0.0024,2.1,359.0
2024-03-17 05:00:00,0.0055,0.018,29.0,0.0023,2.6,6.0
2024-03-17 06:00:00,0.0049,0.019,34.0,0.0023,2.0,326.0
2024-03-17 07:00:00,0.0086,0.015,33.0,0.0022,3.4,337.0
2024-03-17 08:00:00,0.0077,0.015,28.0,0.0022,2.5,351.0
2024-03-17 09:00:00,0.0074,0.016,34.0,0.0022,3.2,22.0
2024-03-17 10:00:00,0.0084,0.015,30.0,0.0023,1.0,63.0
2024-03-17 11:00:00,0.0055,0.021,40.0,0.0022,5.2,43.0
2024-03-17 12:00:00,0.0055,0.026,31.0,0.0022,2.9,64.0
2024-03-17 13:00:00,0.0048,0.034,28.0,0.0023,3.3,68.0
2024-03-17 14:00:00,0.0059,0.037,25.0,0.0023,5.1,90.0
2024-03-17 15:00:00,0.0050999999999999,0.043,28.0,0.0025,5.8,113.0
2024-03-17 16:00:00,0.0062,0.04,26.0,0.0026,9.2,91.0
2024-03-17 17:00:00,0.0050999999999999,0.034,33.0,0.0025,13.1,42.0
2024-03-17 18:00:00,0.0057,0.028,28.0,0.0024,12.9,52.0
2024-03-17 19:00:00,0.0088,0.023,26.0,0.0023,11.0,46.0
2024-03-17 20:00:00,0.0086,0.025,22.0,0.0023,9.3,44.0
2024-03-17 21:00:00,0.007,0.024,25.0,0.0023,7.2,17.0
2024-03-17 22:00:00,0.009,0.018,24.0,0.0022,7.7,37.0
2024-03-17 23:00:00,0.0057,0.018,12.0,0.0024,5.3,3.0
2024-03-18 00:00:00,0.0050999999999999,0.018,15.0,0.0021,2.3,340.0
2024-03-18 01:00:00,0.0049,0.017,19.0,0.0023,0.9,269.0
2024-03-18 02:00:00,0.0063,0.016,16.0,0.0023,2.9,54.0
2024-03-18 03:00:00,0.0069,0.019,13.0,0.0023,4.7,78.0
2024-03-18 04:00:00,0.0044,0.025,12.0,0.0022,8.2,49.0
2024-03-18 05:00:00,0.0036,0.024,11.0,0.0023,9.8,45.0
2024-03-18 06:00:00,0.0053,0.021,8.0,0.0023,9.3,40.0
2024-03-18 07:00:00,0.0057,0.021,3.0,0.0022,9.3,45.0
2024-03-18 08:00:00,0.0057,0.019,9.0,0.0023,6.3,37.0
2024-03-18 09:00:00,0.0066,0.018,7.0,0.0023,3.8,31.0
2024-03-18 10:00:00,0.0073,0.019,3.0,0.0022,6.9,60.0
2024-03-18 11:00:00,0.0073,0.024,3.0,0.0022,7.6,56.0
2024-03-18 12:00:00,0.0075,0.028,14.0,0.0023,9.2,67.0
2024-03-18 13:00:00,0.0089,0.028,20.0,0.0022,7.2,55.0
2024-03-18 14:00:00,0.0091,0.028,19.0,0.0024,8.0,53.0
2024-03-18 15:00:00,0.0073,0.0285,15.0,0.0022,7.7,43.0
2024-03-18 16:00:00,0.0070999999999999,0.029,13.0,0.0022,7.4,44.0
2024-03-18 17:00:00,0.0091,0.029,12.0,0.0022,7.8,69.0
2024-03-18 18:00:00,0.0099,0.028,19.0,0.0023,8.7,58.0
2024-03-18 19:00:00,0.0104,0.026,9.0,0.0021,11.5,51.0
2024-03-18 20:00:00,0.0088,0.027,9.0,0.0023,10.1,68.0
2024-03-18 21:00:00,0.0087,0.026,8.0,0.0022,7.9,76.0
2024-03-18 22:00:00,0.0126,0.024,10.0,0.0023,8.8,116.0
2024-03-18 23:00:00,0.0076,0.036,18.0,0.0024,12.9,134.0
2024-03-19 00:00:00,0.0064,0.036,14.0,0.0023,8.7,148.0
2024-03-19 01:00:00,0.0055,0.038,14.0,0.0022,9.1,136.0
2024-03-19 02:00:00,0.0064,0.038,22.0,0.0024,7.4,140.0
2024-03-19 03:00:00,0.0056,0.038,25.0,0.0023,5.3,125.0
2024-03-19 04:00:00,0.0056,0.037,20.0,0.0023,5.8,104.0
2024-03-19 05:00:00,0.0150999999999999,0.023,17.0,0.0023,6.3,72.0
2024-03-19 06:00:00,0.022,0.013,32.0,0.0023,5.5,63.0
2024-03-19 07:00:00,0.0287,0.007,31.0,0.0023,3.5,6.0
2024-03-19 08:00:00,0.0294,0.007,33.0,0.0025,2.4,28.0
2024-03-19 09:00:00,0.0285,0.009,38.0,0.0024,3.7,47.0
2024-03-19 10:00:00,0.0266,0.016,41.0,0.0028,4.3,88.0
2024-03-19 11:00:00,0.0189,0.023,53.0,0.003,6.3,102.0
2024-03-19 12:00:00,0.0173,0.028,46.0,0.0027,6.2,116.0
2024-03-19 13:00:00,0.018,0.028,47.0,0.0028,8.3,101.0
2024-03-19 14:00:00,0.0184,0.028,48.0,0.0025,6.6,119.0
2024-03-19 15:00:00,0.0155,0.031,43.0,0.0025,5.4,127.0
2024-03-19 16:00:00,0.0162,0.032,49.0,0.0035,7.8,142.0
2024-03-19 17:00:00,0.0139,0.03,46.0,0.0033,8.4,134.0
2024-03-19 18:00:00,0.0172,0.026,32.0,0.003,7.3,137.0
2024-03-19 19:00:00,0.0175,0.024,40.0,0.0029,7.9,149.0
2024-03-19 20:00:00,0.0162,0.024,31.0,0.0028,7.4,148.0
2024-03-19 21:00:00,0.0127,0.026,30.0,0.0026,7.8,147.0
2024-03-19 22:00:00,0.0134,0.023,21.0,0.0024,6.7,148.0
2024-03-19 23:00:00,0.0133,0.022,21.0,0.0025,5.1,148.0
2024-03-20 00:00:00,0.0109,0.023,28.0,0.0024,4.9,149.0
2024-03-20 01:00:00,0.0088,0.024,16.0,0.0024,5.3,145.0
2024-03-20 02:00:00,0.0067,0.025,17.0,0.0025,4.5,147.0
2024-03-20 03:00:00,0.0069,0.024,21.0,0.0022,3.6,150.0
2024-03-20 04:00:00,0.0057,0.024,14.0,0.0024,4.6,135.0
2024-03-20 05:00:00,0.0055,0.023,18.0,0.0022,2.3,143.0
2024-03-20 06:00:00,0.0084,0.02,10.0,0.0023,2.1,130.0
2024-03-20 07:00:00,0.0143,0.013,28.0,0.0022,1.1,129.0
2024-03-20 08:00:00,0.0179,0.009,19.0,0.0023,3.4,357.0
2024-03-20 09:00:00,0.0191,0.008,43.0,0.0024,1.4,337.0
2024-03-20 10:00:00,0.0197,0.012,38.0,0.0024,1.2,64.0
2024-03-20 11:00:00,0.0123,0.022,54.0,0.0023,2.7,127.0
2024-03-20 12:00:00,0.0146,0.028,43.0,0.0022,4.8,142.0
2024-03-20 13:00:00,0.0182,0.034,61.0,0.0023,5.6,118.0
2024-03-20 14:00:00,0.0235,0.044,70.0,0.0023,5.0,142.0
2024-03-20 15:00:00,0.0303,0.055,87.0,0.0025,4.7,136.0
2024-03-20 16:00:00,0.0214,0.053,100.0,0.0025,7.3,122.0
2024-03-20 17:00:00,0.0196,0.042,73.0,0.004,9.1,127.0
2024-03-20 18:00:00,0.0146,0.032,65.0,0.0052,9.7,135.0
2024-03-20 19:00:00,0.0163,0.022,56.0,0.0035,9.0,128.0
2024-03-20 20:00:00,0.0173,0.017,57.0,0.0035,9.1,143.0
2024-03-20 21:00:00,0.0163999999999999,0.015,58.0,0.0029,8.3,134.0
2024-03-20 22:00:00,0.0141999999999999,0.016,47.0,0.0029,7.7,96.0
2024-03-20 23:00:00,0.0188,0.013,51.0,0.0033,7.1,56.0
2024-03-21 00:00:00,0.0155,0.015,48.0,0.004,5.3,9.0
2024-03-21 01:00:00,0.0105,0.019,39.0,0.003,2.9,318.0
2024-03-21 02:00:00,0.0172,0.013,18.0,0.0028,1.3,320.0
2024-03-21 03:00:00,0.0147,0.011,24.0,0.0025,1.3,318.0
2024-03-21 04:00:00,0.0197,0.005,27.0,0.0027,2.2,4.0
2024-03-21 05:00:00,0.0188,0.005,52.0,0.0027,1.8,336.0
2024-03-21 06:00:00,0.0184,0.005,41.0,0.0027,0.9,261.0
2024-03-21 07:00:00,0.0176,0.0056666666666666,80.0,0.0033,0.9,333.0
2024-03-21 08:00:00,0.0213,0.0063333333333333,120.0,0.0035,2.4,13.0
2024-03-21 09:00:00,0.0306999999999999,0.007,156.0,0.003,1.7,342.0
2024-03-21 10:00:00,0.0237,0.013,126.0,0.0028,2.8,1.0
2024-03-21 11:00:00,0.0121999999999999,0.029,88.0,0.0028,2.4,60.0
2024-03-21 12:00:00,0.0099,0.039,64.0,0.0028,3.6,134.0
2024-03-21 13:00:00,0.0099,0.046,57.0,0.0028,4.1,156.0
2024-03-21 14:00:00,0.0107,0.054,66.0,0.0026,6.1,155.0
2024-03-21 15:00:00,0.0133,0.058,68.0,0.0027,7.5,135.0
2024-03-21 16:00:00,0.014,0.061,58.0,0.0028,10.0,132.0
2024-03-21 17:00:00,0.0108,0.066,56.0,0.0072,11.3,147.0
2024-03-21 18:00:00,0.0121,0.053,59.0,0.0085,12.0,161.0
2024-03-21 19:00:00,0.0127,0.033,49.0,0.0081,11.1,154.0
2024-03-21 20:00:00,0.0123,0.027,41.0,0.0064,10.7,151.0
2024-03-21 21:00:00,0.0183,0.021,36.0,0.0070999999999999,8.8,167.0
2024-03-21 22:00:00,0.0289,0.011,42.0,0.0058,3.4,190.0
2024-03-21 23:00:00,0.0296,0.009,53.0,0.0048,2.1,119.0
2024-03-22 00:00:00,0.033,0.005,62.0,0.0044,1.5,37.0
2024-03-22 01:00:00,0.0361,0.005,158.0,0.0046,2.9,341.0
2024-03-22 02:00:00,0.0324,0.005,259.0,0.0038,2.1,335.0
2024-03-22 03:00:00,0.0255,0.0058571428571428,204.0,0.0037,2.3,8.0
2024-03-22 04:00:00,0.0299,0.0067142857142857,140.0,0.0033,4.5,341.0
2024-03-22 05:00:00,0.0257,0.0075714285714285,132.0,0.0032,2.9,333.0
2024-03-22 06:00:00,0.0242,0.0084285714285714,111.0,0.0032,2.2,22.0
2024-03-22 07:00:00,0.0223,0.0092857142857142,136.0,0.0033,2.3,344.0
2024-03-22 08:00:00,0.0316,0.0101428571428571,158.0,0.0039,1.2,332.0
2024-03-22 09:00:00,0.0359,0.011,188.0,0.0046,3.9,7.0
2024-03-22 10:00:00,0.0219,0.025,146.0,0.0040999999999999,8.3,16.0
2024-03-22 11:00:00,0.015,0.04,84.0,0.0039,7.0,25.0
2024-03-22 12:00:00,0.0064,0.052,65.0,0.0028,6.8,5.0
2024-03-22 13:00:00,0.0056,0.052,56.0,0.0025,12.7,3.0
2024-03-22 14:00:00,0.0056,0.055,73.0,0.0024,12.6,352.0
2024-03-22 15:00:00,0.0047,0.054,46.0,0.0024,12.4,340.0
2024-03-22 16:00:00,0.0048,0.054,36.0,0.0023,13.6,360.0
2024-03-22 17:00:00,0.0064,0.054,36.0,0.0021,13.1,3.0
2024-03-22 18:00:00,0.009,0.052,45.0,0.0022,10.7,12.0
2024-03-22 19:00:00,0.0221,0.039,36.0,0.0023,6.0,37.0
2024-03-22 20:00:00,0.0482999999999999,0.014,44.0,0.0026,4.4,114.0
2024-03-22 21:00:00,0.0562,0.008,100.0,0.003,1.9,106.0
2024-03-22 22:00:00,0.05,0.012,132.0,0.0034,2.3,144.0
2024-03-22 23:00:00,0.0552,0.006,74.0,0.004,0.8,168.0
2024-03-23 00:00:00,0.0596,0.006,95.0,0.0188,1.4,330.0
2024-03-23 01:00:00,0.0549,0.006,216.0,0.0135,1.5,22.0
2024-03-23 02:00:00,0.0442,0.011,203.0,0.0074,3.4,144.0
2024-03-23 03:00:00,0.0114,0.042,174.0,0.0039,9.0,162.0
2024-03-23 04:00:00,0.0067,0.05,32.0,0.0036,9.8,162.0
2024-03-23 05:00:00,0.0057,0.049,22.0,0.0042,10.6,149.0
2024-03-23 06:00:00,0.0098,0.043,18.0,0.0048,8.3,153.0
2024-03-23 07:00:00,0.0169,0.033,34.0,0.0046,5.1,165.0
2024-03-23 08:00:00,0.0165,0.036,43.0,0.0044,4.6,155.0
2024-03-23 09:00:00,0.0136,0.042,49.0,0.0044,7.4,152.0
2024-03-23 10:00:00,0.0125,0.047,41.0,0.0045,10.7,123.0
2024-03-23 11:00:00,0.0107,0.053,51.0,0.0046,10.4,125.0
2024-03-23 12:00:00,0.0081999999999999,0.061,50.0,0.0046,12.5,128.0
2024-03-23 13:00:00,0.0069,0.06,52.0,0.0037,12.6,135.0
2024-03-23 14:00:00,0.0067,0.058,46.0,0.0043,14.2,128.0
2024-03-23 15:00:00,0.0069,0.054,50.0,0.0033,13.0,151.0
2024-03-23 16:00:00,0.0065,0.051,47.0,0.0027,13.4,151.0
2024-03-23 17:00:00,0.0077,0.047,48.0,0.0037,12.6,151.0
2024-03-23 18:00:00,0.0098,0.045,38.0,0.0052,12.6,158.0
2024-03-23 19:00:00,0.0126,0.04,39.0,0.0040999999999999,11.0,157.0
2024-03-23 20:00:00,0.0128,0.037,37.0,0.0038,13.1,148.0
2024-03-23 21:00:00,0.0064,0.042,57.0,0.0040999999999999,21.2,137.0
2024-03-23 22:00:00,0.0065,0.04,117.0,0.0031,16.4,137.0
2024-03-23 23:00:00,0.0064,0.04,48.0,0.0035,14.4,132.0
2024-03-24 00:00:00,0.0069,0.039,35.0,0.0042,11.0,123.0
2024-03-24 01:00:00,0.0077,0.037,32.0,0.0035,9.3,124.0
2024-03-24 02:00:00,0.0052,0.037,39.0,0.0034,10.5,128.0
2024-03-24 03:00:00,0.0049,0.034,34.0,0.0029,7.7,116.0
2024-03-24 04:00:00,0.0038,0.035,32.0,0.0028,7.8,125.0
2024-03-24 05:00:00,0.0036,0.035,42.0,0.0026,4.6,123.0
2024-03-24 06:00:00,0.0039,0.033,30.0,0.0025,5.2,120.0
2024-03-24 07:00:00,0.0063,0.029,28.0,0.0028,5.5,95.0
2024-03-24 08:00:00,0.0085,0.027,39.0,0.0027,4.1,136.0
2024-03-24 09:00:00,0.0096,0.027,35.0,0.003,4.8,146.0
2024-03-24 10:00:00,0.0095,0.032,45.0,0.0037,2.9,128.0
2024-03-24 11:00:00,0.0105,0.038,42.0,0.0040999999999999,2.2,204.0
2024-03-24 12:00:00,0.0119,0.05,52.0,0.0035,5.7,126.0
2024-03-24 13:00:00,0.0107,0.064,52.0,0.0032,7.5,125.0
2024-03-24 14:00:00,0.0103,0.072,52.0,0.005,7.0,150.0
2024-03-24 15:00:00,0.011,0.081,56.0,0.0084,8.0,151.0
2024-03-24 16:00:00,0.0112,0.088,59.0,0.0118,7.8,145.0
2024-03-24 17:00:00,0.0087,0.067,65.0,0.0085,8.8,152.0
2024-03-24 18:00:00,0.0074,0.048,46.0,0.0034,12.3,138.0
2024-03-24 19:00:00,0.0116,0.042,42.0,0.0028,8.4,151.0
2024-03-24 20:00:00,0.0206,0.031,43.0,0.0028,4.9,138.0
2024-03-24 21:00:00,0.0436,0.008,53.0,0.0029,2.4,158.0
2024-03-24 22:00:00,0.0366,0.012,118.0,0.0029,2.7,178.0
2024-03-24 23:00:00,0.0159,0.025,102.0,0.0027,6.2,134.0
2024-03-25 00:00:00,0.0169,0.022,53.0,0.0029,6.6,158.0
2024-03-25 01:00:00,0.0073,0.028,58.0,0.0028,7.8,152.0
2024-03-25 02:00:00,0.0085,0.024,44.0,0.0026,4.2,97.0
2024-03-25 03:00:00,0.0189,0.012,55.0,0.0028,3.3,48.0
2024-03-25 04:00:00,0.0197,0.011,73.0,0.0026,2.3,17.0
2024-03-25 05:00:00,0.0149,0.015,80.0,0.0028,2.4,147.0
2024-03-25 06:00:00,0.0166,0.01,80.0,0.0027,1.1,154.0
2024-03-25 07:00:00,0.0214,0.005,81.0,0.0028,3.2,124.0
2024-03-25 08:00:00,0.0273999999999999,0.007,90.0,0.0028,3.3,127.0
2024-03-25 09:00:00,0.0201,0.036,104.0,0.0025,11.7,316.0
2024-03-25 10:00:00,0.0066,0.051,130.0,0.0021,18.7,306.0
2024-03-25 11:00:00,0.0046,0.054,124.0,0.0021,19.3,313.0
2024-03-25 12:00:00,0.0045,0.055,106.0,0.0022,18.1,319.0
2024-03-25 13:00:00,0.0042,0.057,63.0,0.0021,16.0,317.0
2024-03-25 14:00:00,0.0058,0.058,40.0,0.0025,5.5,296.0
2024-03-25 15:00:00,0.0087,0.068,26.0,0.0050999999999999,13.7,144.0
2024-03-25 16:00:00,0.0072,0.061,67.0,0.006,13.5,143.0
2024-03-25 17:00:00,0.0072,0.057,59.0,0.0055,13.4,147.0
2024-03-25 18:00:00,0.0087,0.05,58.0,0.0042,12.6,146.0
2024-03-25 19:00:00,0.0141,0.042,72.0,0.0032,13.7,130.0
2024-03-25 20:00:00,0.0177,0.037,85.0,0.0022,11.9,141.0
2024-03-25 21:00:00,0.0253,0.029,90.0,0.0023,8.2,121.0
2024-03-25 22:00:00,0.0499,0.007,93.0,0.003,2.6,9.0
2024-03-25 23:00:00,0.0263,0.026,159.0,0.0024,4.0,52.0
2024-03-26 00:00:00,0.0163,0.033,105.0,0.0022,5.3,30.0
2024-03-26 01:00:00,0.0156,0.033,89.0,0.0025,1.1,347.0
2024-03-26 02:00:00,0.0148,0.033,65.0,0.0025,3.5,311.0
2024-03-26 03:00:00,0.0070999999999999,0.04,64.0,0.0023,1.6,295.0
2024-03-26 04:00:00,0.0081,0.037,40.0,0.0022,1.2,176.0
2024-03-26 05:00:00,0.0368999999999999,0.008,36.0,0.0044,3.9,350.0
2024-03-26 06:00:00,0.0371,0.01,68.0,0.0042,2.0,323.0
2024-03-26 07:00:00,0.0332,0.014,98.0,0.0026,4.9,312.0
2024-03-26 08:00:00,0.0407,0.01,79.0,0.0031,6.0,322.0
2024-03-26 09:00:00,0.0315,0.02,133.0,0.003,3.3,9.0
2024-03-26 10:00:00,0.0069,0.046,109.0,0.0022,7.9,63.0
2024-03-26 11:00:00,0.0046,0.05,56.0,0.0023,4.7,89.0
2024-03-26 12:00:00,0.0056,0.052,36.0,0.0024,4.0,137.0
2024-03-26 13:00:00,0.008,0.058,43.0,0.0025,6.8,125.0
2024-03-26 14:00:00,0.0083,0.068,45.0,0.0067,8.4,134.0
2024-03-26 15:00:00,0.006,0.066,54.0,0.0037,10.5,149.0
2024-03-26 16:00:00,0.0053,0.058,45.0,0.0028,11.8,144.0
2024-03-26 17:00:00,0.0058,0.054,46.0,0.0028,12.8,141.0
2024-03-26 18:00:00,0.0069,0.052,41.0,0.0026,12.9,136.0
2024-03-26 19:00:00,0.0098,0.048,35.0,0.0037,13.3,140.0
2024-03-26 20:00:00,0.018,0.04,33.0,0.0026,12.2,132.0
2024-03-26 21:00:00,0.0299,0.028,49.0,0.0024,8.3,153.0
2024-03-26 22:00:00,0.0159,0.04,54.0,0.0027,15.5,139.0
2024-03-26 23:00:00,0.0070999999999999,0.05,121.0,0.0034,16.3,141.0
2024-03-27 00:00:00,0.006,0.051,101.0,0.0038,12.7,131.0
2024-03-27 01:00:00,0.0064,0.049,63.0,0.0027,9.9,126.0
2024-03-27 02:00:00,0.0055,0.048,71.0,0.0026,8.0,148.0
2024-03-27 03:00:00,0.0055,0.047,64.0,0.0032,7.1,162.0
2024-03-27 04:00:00,0.0049,0.048,74.0,0.0048,7.6,159.0
2024-03-27 05:00:00,0.0046,0.048,57.0,0.004,6.1,152.0
2024-03-27 06:00:00,0.0054,0.045,49.0,0.0033,3.1,114.0
2024-03-27 07:00:00,0.0224,0.027,64.0,0.0028,3.6,62.0
2024-03-27 08:00:00,0.0277,0.023,92.0,0.0031,3.3,14.0
2024-03-27 09:00:00,0.0158,0.038,111.0,0.0034,6.7,5.0
2024-03-27 10:00:00,0.0099,0.051,83.0,0.0039,4.9,355.0
2024-03-27 11:00:00,0.0056,0.056,84.0,0.0038,7.1,34.0
2024-03-27 12:00:00,0.0053,0.059,75.0,0.0032,7.7,48.0
2024-03-27 13:00:00,0.0047,0.059,77.0,0.0028,5.8,68.0
2024-03-27 14:00:00,0.005,0.06,67.0,0.0026,7.2,77.0
2024-03-27 15:00:00,0.0059,0.06,71.0,0.0025,2.7,95.0
2024-03-27 16:00:00,0.0068,0.062,62.0,0.0025,6.6,91.0
2024-03-27 17:00:00,0.0081,0.065,63.0,0.0024,9.3,108.0
2024-03-27 18:00:00,0.0111,0.059,62.0,0.0027,13.1,138.0
2024-03-27 19:00:00,0.0105,0.054,72.0,0.0027,14.1,134.0
2024-03-27 20:00:00,0.0132,0.048,65.0,0.0027,12.9,137.0
2024-03-27 21:00:00,0.0161,0.043,58.0,0.0024,11.7,139.0
2024-03-27 22:00:00,0.0185,0.039,59.0,0.0024,9.4,142.0
2024-03-27 23:00:00,0.0179,0.036,61.0,0.0024,8.4,144.0
2024-03-28 00:00:00,0.0119,0.042,56.0,0.0036,7.7,150.0
2024-03-28 01:00:00,0.0109,0.041,47.0,0.0037,10.0,144.0
2024-03-28 02:00:00,0.0058,0.044,55.0,0.0028,8.6,163.0
2024-03-28 03:00:00,0.0060999999999999,0.042,47.0,0.0024,7.8,132.0
2024-03-28 04:00:00,0.0055,0.041,42.0,0.0024,7.4,130.0
2024-03-28 05:00:00,0.0056,0.041,35.0,0.0025,6.7,106.0
2024-03-28 06:00:00,0.0094,0.036,36.0,0.0027,7.5,78.0
2024-03-28 07:00:00,0.0136999999999999,0.031,47.0,0.0024,5.7,76.0
2024-03-28 08:00:00,0.0271,0.02,53.0,0.0027,5.1,48.0
2024-03-28 09:00:00,0.0213,0.027,88.0,0.0031,3.4,23.0
2024-03-28 10:00:00,0.0178,0.036,77.0,0.0031,3.1,61.0
2024-03-28 11:00:00,0.0150999999999999,0.048,81.0,0.0036,6.3,135.0
2024-03-28 12:00:00,0.0072,0.058,75.0,0.0028,12.5,140.0
2024-03-28 13:00:00,0.0054,0.057,64.0,0.0024,14.9,148.0
2024-03-28 14:00:00,0.0047,0.056,62.0,0.0022,14.7,138.0
2024-03-28 15:00:00,0.0047,0.055,50.0,0.0022,14.5,158.0
2024-03-28 16:00:00,0.0047,0.053,61.0,0.0021,15.0,146.0
2024-03-28 17:00:00,0.0046,0.051,66.0,0.0021,15.7,154.0
2024-03-28 18:00:00,0.0055,0.051,57.0,0.0021,14.7,158.0
2024-03-28 19:00:00,0.0075,0.048,46.0,0.0022,14.9,162.0
2024-03-28 20:00:00,0.0089,0.043,50.0,0.0022,14.2,152.0
2024-03-28 21:00:00,0.0072,0.047,52.0,0.0025,18.0,139.0
2024-03-28 22:00:00,0.0081999999999999,0.045,114.0,0.004,14.1,138.0
2024-03-28 23:00:00,0.0083,0.044,47.0,0.0047,13.9,130.0
2024-03-29 00:00:00,0.0096999999999999,0.041,34.0,0.0049,10.1,126.0
2024-03-29 01:00:00,0.0088,0.041,24.0,0.0048,6.4,150.0
2024-03-29 02:00:00,0.0085,0.04,31.0,0.0048,5.2,161.0
2024-03-29 03:00:00,0.011,0.038,29.0,0.0040999999999999,5.4,96.0
2024-03-29 04:00:00,0.0138,0.034,25.0,0.0035,4.1,101.0
2024-03-29 05:00:00,0.0088,0.042,34.0,0.0038,4.5,177.0
2024-03-29 06:00:00,0.0079,0.041,10.0,0.0039,4.1,170.0
2024-03-29 07:00:00,0.01,0.035,25.0,0.0036,1.5,156.0
2024-03-29 08:00:00,0.0129,0.036,30.0,0.0048,3.8,127.0
2024-03-29 09:00:00,0.0111,0.039,28.0,0.005,3.0,143.0
2024-03-29 10:00:00,0.0096999999999999,0.045,28.0,0.0049,2.9,93.0
2024-03-29 11:00:00,0.0115,0.05,40.0,0.0056,3.1,128.0
2024-03-29 12:00:00,0.0121,0.055,55.0,0.0078,5.4,152.0
2024-03-29 13:00:00,0.0095,0.062,53.0,0.0038,5.4,149.0
2024-03-29 14:00:00,0.011,0.08,40.0,0.0055,7.6,141.0
2024-03-29 15:00:00,0.01,0.075,63.0,0.0043,9.1,144.0
2024-03-29 16:00:00,0.0074,0.066,42.0,0.0029,7.9,132.0
2024-03-29 17:00:00,0.0063,0.059,44.0,0.0025,11.4,145.0
2024-03-29 18:00:00,0.0055,0.055,42.0,0.0024,12.8,146.0
2024-03-29 19:00:00,0.0088,0.05,42.0,0.0024,11.6,142.0
2024-03-29 20:00:00,0.0123,0.041,41.0,0.0035,10.4,134.0
2024-03-29 21:00:00,0.0124,0.037,46.0,0.0027,11.1,130.0
2024-03-29 22:00:00,0.008,0.039,56.0,0.0026,9.2,137.0
2024-03-29 23:00:00,0.007,0.039,46.0,0.0027,8.9,137.0
2024-03-30 00:00:00,0.0065,0.039,36.0,0.0027,8.5,139.0
2024-03-30 01:00:00,0.0064,0.037,35.0,0.0025,7.8,137.0
2024-03-30 02:00:00,0.0066,0.037,34.0,0.0023,7.8,157.0
2024-03-30 03:00:00,0.0058,0.036,40.0,0.0025,4.3,154.0
2024-03-30 04:00:00,0.0076,0.031,34.0,0.0025,4.0,60.0
2024-03-30 05:00:00,0.0183,0.019,37.0,0.0024,3.2,10.0
2024-03-30 06:00:00,0.0277,0.008,51.0,0.0026,3.5,318.0
2024-03-30 07:00:00,0.029,0.006,63.0,0.0024,4.1,354.0
2024-03-30 08:00:00,0.0232,0.014,72.0,0.0025,4.1,345.0
2024-03-30 09:00:00,0.0148,0.028,64.0,0.0029,4.5,6.0
2024-03-30 10:00:00,0.0099,0.04,49.0,0.0036,3.1,353.0
2024-03-30 11:00:00,0.0079,0.049,40.0,0.004,4.5,9.0
2024-03-30 12:00:00,0.0115,0.058,49.0,0.005,4.0,129.0
2024-03-30 13:00:00,0.0103,0.071,75.0,0.0055,5.7,143.0
2024-03-30 14:00:00,0.0076,0.08,72.0,0.0045,7.0,156.0
2024-03-30 15:00:00,0.0081,0.085,58.0,0.0042,9.8,150.0
2024-03-30 16:00:00,0.0067,0.075,52.0,0.0034,10.0,125.0
2024-03-30 17:00:00,0.0070999999999999,0.071,43.0,0.0083,10.9,140.0
2024-03-30 18:00:00,0.0072,0.067,48.0,0.0116,11.6,152.0
2024-03-30 19:00:00,0.0085,0.044,53.0,0.005,12.3,130.0
2024-03-30 20:00:00,0.0096,0.038,39.0,0.0028,11.0,125.0
2024-03-30 21:00:00,0.0136,0.032,37.0,0.0026,10.6,131.0
2024-03-30 22:00:00,0.0072,0.031,53.0,0.0024,12.5,135.0
2024-03-30 23:00:00,0.0067,0.031,62.0,0.0024,8.9,123.0
2024-03-31 00:00:00,0.0060999999999999,0.032,63.0,0.0025,9.7,121.0
2024-03-31 01:00:00,0.0053,0.033,54.0,0.0025,8.6,123.0
2024-03-31 02:00:00,0.0053,0.033,56.0,0.0025,6.1,147.0
2024-03-31 03:00:00,0.0050999999999999,0.032,74.0,0.0025,3.6,129.0
2024-03-31 04:00:00,0.0066,0.028,61.0,0.0023,2.8,85.0
2024-03-31 05:00:00,0.0115,0.022,68.0,0.0023,4.4,29.0
2024-03-31 06:00:00,0.0121,0.018,98.0,0.0024,2.6,360.0
2024-03-31 07:00:00,0.0202,0.009,112.0,0.0027,1.8,347.0
2024-03-31 08:00:00,0.0193,0.012,87.0,0.0025,2.0,41.0
2024-03-31 09:00:00,0.0132,0.024,92.0,0.0025,3.1,166.0
2024-03-31 10:00:00,0.0153,0.034,66.0,0.0028,3.8,142.0
2024-03-31 11:00:00,0.0161,0.052,78.0,0.0033,6.5,134.0
2024-03-31 12:00:00,0.0121999999999999,0.077,77.0,0.0038,6.4,147.0
2024-03-31 13:00:00,0.0107,0.097,78.0,0.0037,8.4,140.0
2024-03-31 14:00:00,0.0096999999999999,0.096,71.0,0.0035,8.7,152.0
