,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2024-03-14 17:00:00,0.0256,0.064,74.0,0.0036,18.0,136.0,0.017,0.077,72.0,0.0045,13.3,159.0,0.0116,0.065,63.0,0.0036,14.3,129.0,0.0173,0.074,99.0,0.0028,11.2,151.0,0.0353,0.064,108.0,0.004200000000000001,10.0,104.0
2024-03-14 18:00:00,0.0222,0.051,56.0,0.0038,17.0,124.0,0.0218,0.062,74.0,0.010199999999999999,10.3,141.0,0.0172,0.06,64.0,0.004200000000000001,11.0,86.0,0.0192,0.063,78.0,0.0053,12.4,139.0,0.052899999999999996,0.038,78.0,0.0053,8.8,76.0
2024-03-14 19:00:00,0.0206,0.053,50.0,0.0055,15.1,132.0,0.026600000000000002,0.035,87.0,0.0073,10.4,134.0,0.0193,0.054,52.0,0.0043,8.9,111.0,0.0272,0.035,74.0,0.0083,8.3,127.0,0.0476,0.039,85.0,0.0096,8.1,74.0
2024-03-14 20:00:00,0.023100000000000002,0.047,47.0,0.0068,15.2,106.0,0.0253,0.026,78.0,0.0050999999999999995,8.1,136.0,0.023100000000000002,0.047,47.0,0.005,8.1,68.0,0.0275,0.019,79.0,0.004,7.1,109.0,0.047200000000000006,0.024,93.0,0.0067,9.7,68.0
2024-03-14 21:00:00,0.0198,0.037,71.0,0.0055,12.3,110.0,0.030600000000000002,0.018,95.0,0.005,5.1,128.0,0.019899999999999998,0.039,50.0,0.0063,7.9,47.0,0.032600000000000004,0.009,86.0,0.0035,3.4,42.0,0.0436,0.018,102.0,0.0054,8.8,47.0
2024-03-14 22:00:00,0.0257,0.018,57.0,0.005,9.9,44.0,0.0347,0.009,153.0,0.005,7.2,43.0,0.0319,0.018,55.0,0.0073,8.3,358.0,0.0294,0.012,133.0,0.0036,4.4,29.0,0.0415,0.014,97.0,0.004900000000000001,11.9,13.0
2024-03-14 23:00:00,0.0281,0.008,101.0,0.0055,8.5,64.0,0.027600000000000003,0.011,100.0,0.0044,7.2,73.0,0.0277,0.016,79.0,0.005900000000000001,8.3,27.0,0.0217,0.016,94.0,0.0031,4.9,102.0,0.0356,0.015,122.0,0.0047,9.7,34.0
2024-03-15 00:00:00,0.0178,0.017,126.0,0.0060999999999999995,11.4,86.0,0.0162,0.017,71.0,0.004,10.2,110.0,0.0144,0.022,75.0,0.0045,8.2,48.0,0.0148,0.016,85.0,0.0027,7.9,139.0,0.0246,0.017,104.0,0.004,9.5,67.0
2024-03-15 01:00:00,0.013900000000000001,0.018,79.0,0.0046,8.8,54.0,0.0134,0.018,58.0,0.0039,5.6,96.0,0.0174,0.016,70.0,0.0040999999999999995,5.5,42.0,0.0105,0.016,71.0,0.0024,6.4,129.0,0.018699999999999998,0.018,73.0,0.004,7.0,43.0
2024-03-15 02:00:00,0.0134,0.014,80.0,0.004,4.9,72.0,0.0121,0.019,53.0,0.0038,5.1,125.0,0.02,0.011,84.0,0.0040999999999999995,5.1,80.0,0.0108,0.015,66.0,0.0026,5.7,118.0,0.0195,0.016,67.0,0.0044,5.9,90.0
2024-03-15 03:00:00,0.0114,0.016,97.0,0.004,7.1,89.0,0.0114,0.02,55.0,0.0038,5.2,58.0,0.0198,0.012,79.0,0.004,7.7,44.0,0.0162,0.01,88.0,0.0026,5.4,20.0,0.019399999999999997,0.016,81.0,0.004200000000000001,8.9,25.0
2024-03-15 04:00:00,0.0115,0.014,66.0,0.0038,6.1,332.0,0.012199999999999999,0.018,56.0,0.0037,1.6,19.0,0.017,0.013,78.0,0.0039,5.9,72.0,0.0124,0.013,91.0,0.0022,3.4,174.0,0.0181,0.017,71.0,0.0037,7.1,47.0
2024-03-15 05:00:00,0.0121,0.01,66.0,0.0037,7.7,269.0,0.013099999999999999,0.016,55.0,0.0038,6.0,321.0,0.0224,0.009,85.0,0.0039,5.2,249.0,0.0104,0.012,76.0,0.0024,1.0,338.0,0.022600000000000002,0.013,63.0,0.0036,5.4,308.0
2024-03-15 06:00:00,0.0156,0.005,75.0,0.0046,6.5,155.0,0.0218,0.008,71.0,0.0038,4.5,166.0,0.021,0.011,91.0,0.0044,6.3,110.0,0.0184,0.006,65.0,0.0024,1.4,198.0,0.0277,0.01,73.0,0.0043,5.2,139.0
2024-03-15 07:00:00,0.0162,0.005,105.0,0.0056,7.8,91.0,0.0229,0.007,80.0,0.0039,3.5,358.0,0.0242,0.009,67.0,0.004900000000000001,4.5,306.0,0.022600000000000002,0.004,85.0,0.0024,4.4,22.0,0.032799999999999996,0.01,118.0,0.0064,6.8,352.0
2024-03-15 08:00:00,0.016300000000000002,0.007,100.0,0.0046,8.1,240.0,0.024300000000000002,0.008,98.0,0.004,1.5,260.0,0.026,0.01,92.0,0.0046,4.9,128.0,0.0268,0.005,114.0,0.0029,1.8,296.0,0.030100000000000002,0.011,149.0,0.006,4.2,314.0
2024-03-15 09:00:00,0.013,0.019,102.0,0.0046,11.9,106.0,0.0229,0.015,97.0,0.0039,9.6,160.0,0.0287,0.014,124.0,0.0048,6.7,57.0,0.029,0.011,139.0,0.0029,6.8,147.0,0.0303,0.016,119.0,0.0062,6.5,116.0
2024-03-15 10:00:00,0.0127,0.026,78.0,0.004900000000000001,12.0,95.0,0.0108,0.028,72.0,0.0038,7.6,155.0,0.0268,0.021,107.0,0.0058,8.1,40.0,0.019,0.02,103.0,0.0029,7.6,146.0,0.0248,0.023,119.0,0.0072,7.4,63.0
2024-03-15 11:00:00,0.0155,0.036,72.0,0.0055,10.7,78.0,0.0121,0.038,73.0,0.0039,6.3,160.0,0.0324,0.027,96.0,0.0075,6.1,42.0,0.0157,0.031,77.0,0.004900000000000001,5.4,122.0,0.028399999999999998,0.034,96.0,0.0092,8.2,38.0
2024-03-15 12:00:00,0.0193,0.053,94.0,0.0056,9.7,72.0,0.014,0.049,93.0,0.0043,6.6,128.0,0.0273,0.048,106.0,0.0074,8.8,57.0,0.0155,0.044,80.0,0.0050999999999999995,4.9,149.0,0.030899999999999997,0.044,90.0,0.0070999999999999995,8.6,41.0
2024-03-15 13:00:00,0.0225,0.067,99.0,0.0058,10.7,93.0,0.0134,0.051,67.0,0.0077,7.0,145.0,0.0208,0.073,108.0,0.0070999999999999995,10.1,58.0,0.014199999999999999,0.053,91.0,0.0053,5.2,128.0,0.0281,0.058,103.0,0.009300000000000001,9.7,51.0
2024-03-15 14:00:00,0.023100000000000002,0.059,96.0,0.0087,16.5,101.0,0.0077,0.051,52.0,0.0066,10.5,139.0,0.012,0.076,104.0,0.0078,13.2,58.0,0.0148,0.044,75.0,0.0045,7.1,117.0,0.0209,0.061,91.0,0.008,10.1,73.0
2024-03-15 15:00:00,0.0222,0.063,105.0,0.0171,16.7,103.0,0.0079,0.05,60.0,0.0058,11.5,134.0,0.0107,0.071,83.0,0.0096,14.9,64.0,0.0106,0.044,68.0,0.0032,9.5,123.0,0.016,0.056,72.0,0.0064,10.9,88.0
2024-03-15 16:00:00,0.0207,0.049,101.0,0.0157,16.3,107.0,0.0089,0.06,66.0,0.0099,12.3,155.0,0.0112,0.063,84.0,0.016399999999999998,15.7,72.0,0.0068,0.045,65.0,0.0031,9.9,132.0,0.0169,0.064,65.0,0.0145,11.7,97.0
2024-03-15 17:00:00,0.0159,0.042,67.0,0.0054,13.9,129.0,0.0072,0.051,52.0,0.009800000000000001,12.2,168.0,0.0094,0.046,77.0,0.0065,13.2,113.0,0.0065,0.05,54.0,0.0074,11.0,155.0,0.0161,0.048,77.0,0.0075,12.1,120.0
2024-03-15 18:00:00,0.0154,0.047,48.0,0.0047,12.7,149.0,0.0104,0.05,68.0,0.0056,12.3,185.0,0.0088,0.048,50.0,0.0047,13.0,131.0,0.0081,0.044,61.0,0.0037,10.3,156.0,0.0195,0.044,84.0,0.005,10.8,117.0
2024-03-15 19:00:00,0.0167,0.041,46.0,0.0044,10.7,137.0,0.0123,0.038,67.0,0.0056,12.9,156.0,0.0123,0.049,54.0,0.0044,11.3,118.0,0.0123,0.036,54.0,0.0031,9.9,150.0,0.0233,0.042,92.0,0.004900000000000001,9.9,112.0
2024-03-15 20:00:00,0.015,0.036,53.0,0.0039,14.4,136.0,0.0205,0.024,79.0,0.0066,10.1,162.0,0.0147,0.042,54.0,0.004200000000000001,9.1,103.0,0.0152,0.025,57.0,0.0044,9.7,146.0,0.0259,0.03,82.0,0.004,9.9,98.0
2024-03-15 21:00:00,0.0136,0.033,60.0,0.0038,18.0,119.0,0.0147,0.026,83.0,0.004900000000000001,12.9,146.0,0.013300000000000001,0.035,55.0,0.0039,9.6,87.0,0.013300000000000001,0.024,68.0,0.0033,12.1,130.0,0.0205,0.03,97.0,0.0037,12.4,92.0
2024-03-15 22:00:00,0.0127,0.026,82.0,0.0036,22.2,102.0,0.009699999999999999,0.024,97.0,0.0043,16.9,120.0,0.0128,0.026,61.0,0.0037,13.6,64.0,0.0101,0.02,103.0,0.0027,12.7,109.0,0.0179,0.024,99.0,0.0039,13.4,74.0
2024-03-15 23:00:00,0.0111,0.023,90.0,0.0033,16.8,102.0,0.0108,0.022,60.0,0.0039,12.8,118.0,0.0072,0.025,103.0,0.0035,15.2,64.0,0.0065,0.02,88.0,0.0024,11.6,100.0,0.016800000000000002,0.023,104.0,0.0037,12.7,67.0
2024-03-16 00:00:00,0.0104,0.022,64.0,0.0032,14.0,115.0,0.0091,0.024,52.0,0.0039,14.5,120.0,0.0078,0.024,61.0,0.0033,15.1,62.0,0.0077,0.02,57.0,0.0023,11.1,88.0,0.0161,0.023,62.0,0.0035,11.6,65.0
2024-03-16 01:00:00,0.01,0.023,56.0,0.003,13.8,80.0,0.0075,0.027,50.0,0.004,11.6,76.0,0.0121,0.022,60.0,0.0033,15.4,50.0,0.0058,0.027,57.0,0.0024,12.1,55.0,0.0146,0.025,46.0,0.0034,13.4,45.0
2024-03-16 02:00:00,0.0111,0.021,63.0,0.003,10.4,60.0,0.0076,0.03,44.0,0.0043,10.7,34.0,0.0094,0.03,65.0,0.0037,10.3,2.0,0.006,0.027,66.0,0.0024,5.2,36.0,0.0109,0.033,60.0,0.0032,15.3,16.0
2024-03-16 03:00:00,0.0115,0.022,58.0,0.0032,4.4,14.0,0.0068,0.031,29.0,0.0043,9.9,41.0,0.0092,0.032,65.0,0.0043,8.7,17.0,0.004900000000000001,0.026,45.0,0.0023,2.6,35.0,0.0121,0.031,44.0,0.0031,12.5,19.0
2024-03-16 04:00:00,0.010199999999999999,0.023,45.0,0.0035,3.4,10.0,0.0072,0.029,26.0,0.0044,5.6,38.0,0.0134,0.027,45.0,0.0039,7.3,12.0,0.0072,0.023,35.0,0.0023,1.2,290.0,0.0141,0.028,39.0,0.0031,8.8,29.0
2024-03-16 05:00:00,0.0095,0.023,31.0,0.0032,2.5,43.0,0.009300000000000001,0.026,23.0,0.0043,8.0,35.0,0.012199999999999999,0.026,48.0,0.0039,5.6,21.0,0.0062,0.022,29.0,0.0022,1.3,353.0,0.0159,0.026,25.0,0.0031,8.1,28.0
2024-03-16 06:00:00,0.0105,0.02,24.0,0.0032,2.7,10.0,0.0094,0.025,21.0,0.004,6.4,31.0,0.0149,0.024,46.0,0.0037,5.4,30.0,0.0087,0.02,24.0,0.0022,2.6,45.0,0.0182,0.023,28.0,0.003,8.2,34.0
2024-03-16 07:00:00,0.0119,0.015,21.0,0.0033,1.8,40.0,0.0161,0.017,24.0,0.0038,4.5,13.0,0.019899999999999998,0.017,47.0,0.0035,5.0,15.0,0.0104,0.018,19.0,0.0022,1.8,304.0,0.023100000000000002,0.019,28.0,0.003,8.7,13.0
2024-03-16 08:00:00,0.0135,0.011,23.0,0.0032,8.3,51.0,0.016800000000000002,0.014,19.0,0.0037,5.4,85.0,0.0268,0.01,42.0,0.0033,5.7,19.0,0.015,0.013,22.0,0.0021000000000000003,2.7,32.0,0.028,0.014,29.0,0.0031,7.4,27.0
2024-03-16 09:00:00,0.0115,0.016,24.0,0.003,14.6,90.0,0.0148,0.019,12.0,0.0038,11.1,124.0,0.0158,0.016,59.0,0.0033,9.7,47.0,0.0171,0.009,22.0,0.0022,3.1,96.0,0.0238,0.014,35.0,0.0031,10.9,52.0
2024-03-16 10:00:00,0.011699999999999999,0.017,14.0,0.0031,15.1,81.0,0.0161,0.015,14.0,0.0037,10.7,113.0,0.0145,0.017,30.0,0.0033,10.5,55.0,0.0128,0.015,26.0,0.0022,7.5,130.0,0.022600000000000002,0.015,24.0,0.003,10.5,53.0
2024-03-16 11:00:00,0.0132,0.016,11.0,0.003,16.5,65.0,0.0123,0.019,18.0,0.0037,9.4,122.0,0.0165,0.016,31.0,0.0034,10.1,34.0,0.0154,0.013,23.0,0.0021000000000000003,7.4,110.0,0.022600000000000002,0.015,20.0,0.0031,10.6,52.0
2024-03-16 12:00:00,0.0107,0.021,21.0,0.0029,17.7,89.0,0.0127,0.018,21.0,0.0037,8.5,138.0,0.0125,0.022,53.0,0.0032,13.6,41.0,0.0152,0.014,31.0,0.0022,6.9,115.0,0.019,0.017,30.0,0.0031,10.7,53.0
2024-03-16 13:00:00,0.0105,0.024,30.0,0.0028,18.4,80.0,0.0141,0.018,42.0,0.0037,7.3,145.0,0.0108,0.025,42.0,0.0033,14.5,39.0,0.013699999999999999,0.016,32.0,0.0022,6.3,106.0,0.020399999999999998,0.018,45.0,0.0033,10.4,53.0
2024-03-16 14:00:00,0.0109,0.024,39.0,0.0028,17.0,89.0,0.013300000000000001,0.022,56.0,0.0037,7.0,148.0,0.011300000000000001,0.026,41.0,0.0033,12.5,39.0,0.018,0.01,43.0,0.0023,3.7,47.0,0.0198,0.021,67.0,0.0035,10.3,55.0
2024-03-16 15:00:00,0.0111,0.026,50.0,0.0028,16.8,102.0,0.015,0.022,48.0,0.0037,2.5,45.0,0.0149,0.025,52.0,0.0032,13.5,39.0,0.0171,0.01,52.0,0.0023,5.0,339.0,0.0286,0.017,66.0,0.0040999999999999995,10.6,26.0
2024-03-16 16:00:00,0.011699999999999999,0.026,73.0,0.0027,16.9,91.0,0.0197,0.016,57.0,0.0038,5.9,22.0,0.0254,0.018,63.0,0.0033,11.1,21.0,0.0149,0.017,52.0,0.0022,4.8,325.0,0.030199999999999998,0.017,85.0,0.004,10.4,19.0
2024-03-16 17:00:00,0.0121,0.026,70.0,0.0028,17.3,95.0,0.0132,0.028,58.0,0.0037,5.6,150.0,0.0135,0.028,83.0,0.0036,11.7,55.0,0.017,0.022,66.0,0.0022,2.4,301.0,0.0312,0.019,82.0,0.0038,8.7,36.0
2024-03-16 18:00:00,0.0125,0.025,66.0,0.0027,16.9,99.0,0.009800000000000001,0.029,54.0,0.0037,11.4,159.0,0.0086,0.033,63.0,0.0038,13.9,84.0,0.0232,0.023,66.0,0.0024,2.5,342.0,0.0174,0.027,89.0,0.0036,8.8,92.0
2024-03-16 19:00:00,0.011300000000000001,0.027,63.0,0.0026,12.0,124.0,0.013,0.023,55.0,0.0037,7.8,151.0,0.0074,0.032,60.0,0.0037,9.9,109.0,0.019100000000000002,0.017,111.0,0.0023,4.8,147.0,0.0223,0.021,59.0,0.0034,7.3,96.0
2024-03-16 20:00:00,0.0106,0.03,45.0,0.0026,16.3,123.0,0.0165,0.018,58.0,0.0038,10.4,137.0,0.0062,0.032,61.0,0.0036,11.3,110.0,0.0249,0.009,81.0,0.0023,1.4,134.0,0.027899999999999998,0.015,61.0,0.0033,6.8,77.0
2024-03-16 21:00:00,0.0109,0.029,44.0,0.0028,12.5,125.0,0.0172,0.015,72.0,0.0038,7.4,144.0,0.0076,0.03,49.0,0.0036,6.4,103.0,0.0272,0.006,71.0,0.0025,1.5,309.0,0.030100000000000002,0.013,76.0,0.0033,5.8,56.0
2024-03-16 22:00:00,0.0143,0.018,46.0,0.0028,12.3,42.0,0.0176,0.014,67.0,0.0037,7.2,126.0,0.008199999999999999,0.029,56.0,0.0035,7.5,98.0,0.028,0.005,84.0,0.0026,1.9,21.0,0.0295,0.012,78.0,0.0032,8.2,34.0
2024-03-16 23:00:00,0.0119,0.021,60.0,0.0027,19.8,86.0,0.011300000000000001,0.016,51.0,0.0037,9.3,112.0,0.0169,0.019,54.0,0.0036,11.3,28.0,0.0201,0.006,93.0,0.0023,8.1,40.0,0.0237,0.013,104.0,0.0032,9.6,42.0
2024-03-17 00:00:00,0.0119,0.013,59.0,0.0028,12.2,66.0,0.0105,0.016,44.0,0.0037,8.1,90.0,0.013099999999999999,0.016,76.0,0.0035,8.4,43.0,0.0152,0.008,70.0,0.0023,1.7,29.0,0.018,0.014,71.0,0.0031,8.5,30.0
2024-03-17 01:00:00,0.0095,0.015,51.0,0.0028,6.8,92.0,0.0092,0.016,41.0,0.0037,8.2,36.0,0.0125,0.016,59.0,0.0035,6.3,26.0,0.0149,0.008,69.0,0.0023,3.0,27.0,0.0144,0.016,60.0,0.0031,8.6,12.0
2024-03-17 02:00:00,0.0087,0.017,44.0,0.0028,5.9,24.0,0.006,0.023,20.0,0.0036,11.8,38.0,0.008199999999999999,0.023,60.0,0.0035,10.3,16.0,0.0062,0.019,59.0,0.0023,3.5,39.0,0.011300000000000001,0.021,53.0,0.0031,11.9,20.0
2024-03-17 03:00:00,0.008,0.019,31.0,0.0029,3.6,37.0,0.0055,0.023,17.0,0.0036,7.7,21.0,0.013300000000000001,0.019,39.0,0.0035,8.0,77.0,0.0074,0.018,25.0,0.0023,0.9,29.0,0.0114,0.022,31.0,0.003,10.1,15.0
2024-03-17 04:00:00,0.0078,0.016,28.0,0.0028,2.3,283.0,0.006,0.022,18.0,0.0035,6.3,24.0,0.0192,0.011,46.0,0.0037,7.5,104.0,0.0086,0.017,23.0,0.0024,2.1,359.0,0.0105,0.022,23.0,0.003,8.2,33.0
2024-03-17 05:00:00,0.0077,0.016,22.0,0.0028,3.3,348.0,0.0060999999999999995,0.022,19.0,0.0035,6.2,20.5,0.019899999999999998,0.01,47.0,0.0043,6.3,92.0,0.0055,0.018,29.0,0.0023,2.6,6.0,0.0116,0.021,18.0,0.0029,7.1,27.0
2024-03-17 06:00:00,0.008199999999999999,0.015,25.0,0.0028,4.3,316.0,0.0063,0.02,45.0,0.0035,5.4,17.0,0.019100000000000002,0.011,44.0,0.004900000000000001,5.3,75.0,0.004900000000000001,0.019,34.0,0.0023,2.0,326.0,0.0125,0.021,24.0,0.003,8.8,21.0
2024-03-17 07:00:00,0.009800000000000001,0.01,52.0,0.0028,3.3,283.0,0.0085,0.016,36.0,0.0035,6.1,3.0,0.0127,0.019,50.0,0.004900000000000001,6.7,67.0,0.0086,0.015,33.0,0.0022,3.4,337.0,0.015099999999999999,0.019,25.0,0.0029,9.3,10.0
2024-03-17 08:00:00,0.009300000000000001,0.011,94.0,0.0029,3.3,287.0,0.008,0.017,25.0,0.0035,8.1,20.0,0.0107,0.02,44.0,0.0053,7.8,31.0,0.0077,0.015,28.0,0.0022,2.5,351.0,0.014199999999999999,0.018,31.0,0.003,10.1,8.0
2024-03-17 09:00:00,0.0086,0.013,35.0,0.0029,4.1,14.0,0.0075,0.017,24.0,0.0036,6.1,15.0,0.013900000000000001,0.016,45.0,0.005,7.1,64.0,0.0074,0.016,34.0,0.0022,3.2,22.0,0.016800000000000002,0.015,33.0,0.003,7.6,19.0
2024-03-17 10:00:00,0.0086,0.014,30.0,0.0028,3.2,143.0,0.008400000000000001,0.017,29.0,0.0036,5.2,18.0,0.015300000000000001,0.014,57.0,0.0044,6.3,75.0,0.008400000000000001,0.015,30.0,0.0023,1.0,63.0,0.0148,0.016,40.0,0.003,8.0,30.0
2024-03-17 11:00:00,0.0095,0.015,36.0,0.0029,5.5,125.0,0.0065,0.021,27.0,0.0036,6.9,34.0,0.013900000000000001,0.017,61.0,0.0040999999999999995,7.9,66.0,0.0055,0.021,40.0,0.0022,5.2,43.0,0.0158,0.018,40.0,0.003,8.6,23.0
2024-03-17 12:00:00,0.0095,0.016,40.0,0.0028,4.5,149.0,0.006,0.027,25.0,0.0036,5.9,34.0,0.0134,0.02,63.0,0.0039,7.1,74.0,0.0055,0.026,31.0,0.0022,2.9,64.0,0.0132,0.024,48.0,0.003,8.1,17.0
2024-03-17 13:00:00,0.0089,0.024,45.0,0.0028,5.9,161.0,0.0058,0.035,26.0,0.0037,3.4,88.0,0.016800000000000002,0.027,61.0,0.0040999999999999995,5.6,112.0,0.0048,0.034,28.0,0.0023,3.3,68.0,0.0089,0.037,35.0,0.003,7.7,50.0
2024-03-17 14:00:00,0.0106,0.04,52.0,0.0028,9.0,102.0,0.0064,0.044,31.0,0.0037,4.3,134.0,0.0105,0.045,59.0,0.0044,7.9,109.0,0.005900000000000001,0.037,25.0,0.0023,5.1,90.0,0.009,0.048,24.0,0.0034,7.5,121.0
2024-03-17 15:00:00,0.013099999999999999,0.046,56.0,0.0033,12.0,99.0,0.0079,0.056,37.0,0.0040999999999999995,6.6,148.0,0.006900000000000001,0.061,51.0,0.0044,9.0,89.0,0.0050999999999999995,0.043,28.0,0.0025,5.8,113.0,0.0119,0.058,33.0,0.0036,7.9,76.0
2024-03-17 16:00:00,0.013800000000000002,0.041,54.0,0.0040999999999999995,13.1,114.0,0.008,0.056,40.0,0.0040999999999999995,6.6,132.0,0.0075,0.061,46.0,0.0046,11.1,65.0,0.0062,0.04,26.0,0.0026,9.2,91.0,0.0127,0.06,31.0,0.0035,9.2,68.0
2024-03-17 17:00:00,0.0125,0.037,39.0,0.0038,14.6,114.0,0.01,0.042,42.0,0.004,11.7,102.0,0.0081,0.053,51.0,0.0043,10.0,44.0,0.0050999999999999995,0.034,33.0,0.0025,13.1,42.0,0.0166,0.047,34.0,0.0035,9.1,60.0
2024-03-17 18:00:00,0.0145,0.038,51.0,0.004,18.4,108.0,0.0085,0.028,36.0,0.0039,10.4,92.0,0.008400000000000001,0.042,46.0,0.004,12.6,48.0,0.0057,0.028,28.0,0.0024,12.9,52.0,0.019,0.033,42.0,0.005900000000000001,13.6,40.0
2024-03-17 19:00:00,0.013,0.027,71.0,0.0046,16.4,97.0,0.0079,0.024,26.0,0.004,13.4,40.0,0.0125,0.023,55.0,0.0040999999999999995,14.0,10.0,0.0088,0.023,26.0,0.0023,11.0,46.0,0.0178,0.021,49.0,0.0039,13.7,29.0
2024-03-17 20:00:00,0.013300000000000001,0.016,33.0,0.0036,11.8,30.0,0.0089,0.023,19.0,0.0039,13.2,38.0,0.01,0.028,52.0,0.0039,12.9,7.0,0.0086,0.025,22.0,0.0023,9.3,44.0,0.0161,0.024,37.0,0.0032,13.6,17.0
2024-03-17 21:00:00,0.011300000000000001,0.019,32.0,0.0034,8.7,57.0,0.0078,0.023,13.0,0.0039,13.7,40.0,0.0105,0.027,39.0,0.0035,10.7,26.0,0.007,0.024,25.0,0.0023,7.2,17.0,0.013800000000000002,0.025,25.0,0.0031,14.4,20.0
2024-03-17 22:00:00,0.0092,0.017,17.0,0.0034,4.2,116.0,0.0062,0.021,9.0,0.0038,14.8,38.0,0.0101,0.022,35.0,0.0035,6.3,47.0,0.009,0.018,24.0,0.0022,7.7,37.0,0.0109,0.023,23.0,0.003,15.9,18.0
2024-03-17 23:00:00,0.0081,0.015,13.0,0.0036,4.8,114.0,0.0067,0.018,8.0,0.0038,13.7,24.0,0.0074,0.022,28.0,0.0035,6.0,38.0,0.0057,0.018,12.0,0.0024,5.3,3.0,0.0099,0.022,15.0,0.003,13.8,7.0
2024-03-18 00:00:00,0.0077,0.016,7.0,0.0034,3.8,138.0,0.0068,0.018,6.0,0.0037,6.5,20.0,0.00737,0.019,28.0,0.0034,3.0,204.0,0.0050999999999999995,0.018,15.0,0.0021000000000000003,2.3,340.0,0.0108,0.02,14.0,0.0029,6.2,28.0
2024-03-18 01:00:00,0.0070999999999999995,0.017,5.0,0.003,5.4,151.0,0.0076,0.016,6.0,0.0037,1.1,141.0,0.00734,0.019,26.0,0.0033,5.2,38.0,0.004900000000000001,0.017,19.0,0.0023,0.9,269.0,0.011,0.019,10.0,0.0029,4.5,31.0
2024-03-18 02:00:00,0.0066,0.017,5.0,0.003,6.9,106.0,0.0075,0.016,5.0,0.0038,4.2,101.0,0.0073100000000000005,0.018,26.0,0.0032,5.3,53.0,0.0063,0.016,16.0,0.0023,2.9,54.0,0.0096,0.02,7.0,0.0029,6.8,38.0
2024-03-18 03:00:00,0.007,0.021,3.0,0.0029,7.6,61.0,0.0058,0.022,3.0,0.0036,7.6,37.0,0.00728,0.023,29.0,0.0032,7.5,15.0,0.006900000000000001,0.019,13.0,0.0023,4.7,78.0,0.0091,0.024,3.0,0.0029,9.2,30.0
2024-03-18 04:00:00,0.0074,0.03,3.3333333333333335,0.0028,9.9,96.0,0.0045,0.024,2.0,0.0037,7.3,26.0,0.00725,0.026,25.0,0.0031,10.6,7.0,0.0044,0.025,12.0,0.0022,8.2,49.0,0.0074,0.028,4.0,0.0028,10.7,22.0
2024-03-18 05:00:00,0.0070999999999999995,0.032,3.6666666666666665,0.0028,7.8,81.0,0.0045,0.024,3.0,0.0036,8.9,40.0,0.00722,0.026,22.0,0.0033,10.6,4.0,0.0036,0.024,11.0,0.0023,9.8,45.0,0.0070999999999999995,0.027,4.0,0.0028,11.4,18.0
2024-03-18 06:00:00,0.0088,0.019,4.0,0.0028,9.3,12.0,0.0064,0.021,5.0,0.0036,10.2,38.0,0.007189999999999999,0.024,21.0,0.0031,9.1,12.0,0.0053,0.021,8.0,0.0023,9.3,40.0,0.0092,0.024,5.0,0.0028,11.4,9.0
2024-03-18 07:00:00,0.0092,0.015,6.0,0.0029,6.4,14.0,0.0075,0.019,6.0,0.0035,12.1,33.0,0.0071600000000000006,0.022,23.0,0.0033,8.8,358.0,0.0057,0.021,3.0,0.0022,9.3,45.0,0.0106,0.022,5.0,0.0029,13.1,5.0
2024-03-18 08:00:00,0.0085,0.015,8.0,0.0031,4.2,26.0,0.0077,0.019,3.0,0.0034,11.0,28.0,0.00713,0.022,22.0,0.0032,9.1,354.0,0.0057,0.019,9.0,0.0023,6.3,37.0,0.0107,0.022,6.0,0.0029,14.5,8.0
2024-03-18 09:00:00,0.0088,0.015,7.0,0.003,3.8,239.0,0.0089,0.017,5.0,0.0035,9.7,24.0,0.0070999999999999995,0.022,24.0,0.0033,8.9,8.0,0.0066,0.018,7.0,0.0023,3.8,31.0,0.0114,0.02,6.0,0.0028,14.2,12.0
2024-03-18 10:00:00,0.0079,0.018,4.0,0.0029,4.7,136.0,0.005900000000000001,0.023,2.0,0.0035,11.8,36.0,0.0089,0.0225,22.0,0.0034,7.3,34.0,0.0073,0.019,3.0,0.0022,6.9,60.0,0.0135,0.02,7.0,0.0029,12.8,23.0
2024-03-18 11:00:00,0.0079,0.023,5.0,0.0028,6.6,129.0,0.0062,0.028,4.0,0.0034,12.5,36.0,0.0106,0.023,21.0,0.0034,7.5,49.0,0.0073,0.024,3.0,0.0022,7.6,56.0,0.0157,0.022,13.0,0.0029,12.5,26.0
2024-03-18 12:00:00,0.0101,0.027,8.0,0.0027,8.8,40.0,0.006900000000000001,0.03,10.0,0.0035,12.4,43.0,0.0114,0.026,30.0,0.0032,9.3,47.0,0.0075,0.028,14.0,0.0023,9.2,67.0,0.0176,0.025,15.0,0.0029,11.6,29.0
2024-03-18 13:00:00,0.011699999999999999,0.028,6.0,0.0026,6.6,72.0,0.0076,0.03,11.0,0.0035,12.2,42.0,0.0126,0.028,27.0,0.0032,8.9,50.0,0.0089,0.028,20.0,0.0022,7.2,55.0,0.0174,0.026,17.0,0.0029,12.1,28.0
